,cod_municipio,municipio,cod_local,local,endereco,bairro,cep,zona,secao,eleitores
5612,71072,SAO PAULO,1090,E.E. PROF. RAFAEL DE MORAES LIMA,"RUA LAVINIA PACHECO E SILVA, S/N",JARDIM DONA LEONOR MENDES DE BARROS,02346-140,256,0099,468
5613,71072,SAO PAULO,1090,E.E. PROF. RAFAEL DE MORAES LIMA,"RUA LAVINIA PACHECO E SILVA, S/N",JARDIM DONA LEONOR MENDES DE BARROS,02346-140,256,0100,459
5614,71072,SAO PAULO,1090,E.E. PROF. RAFAEL DE MORAES LIMA,"RUA LAVINIA PACHECO E SILVA, S/N",JARDIM DONA LEONOR MENDES DE BARROS,02346-140,256,0101,445
5615,71072,SAO PAULO,1090,E.E. PROF. RAFAEL DE MORAES LIMA,"RUA LAVINIA PACHECO E SILVA, S/N",JARDIM DONA LEONOR MENDES DE BARROS,02346-140,256,0102,428
5616,71072,SAO PAULO,1090,E.E. PROF. RAFAEL DE MORAES LIMA,"RUA LAVINIA PACHECO E SILVA, S/N",JARDIM DONA LEONOR MENDES DE BARROS,02346-140,256,0103,422
5617,71072,SAO PAULO,1090,E.E. PROF. RAFAEL DE MORAES LIMA,"RUA LAVINIA PACHECO E SILVA, S/N",JARDIM DONA LEONOR MENDES DE BARROS,02346-140,256,0104,419
5618,71072,SAO PAULO,1090,E.E. PROF. RAFAEL DE MORAES LIMA,"RUA LAVINIA PACHECO E SILVA, S/N",JARDIM DONA LEONOR MENDES DE BARROS,02346-140,256,0105,418
5619,71072,SAO PAULO,1090,E.E. PROF. RAFAEL DE MORAES LIMA,"RUA LAVINIA PACHECO E SILVA, S/N",JARDIM DONA LEONOR MENDES DE BARROS,02346-140,256,0106,421
5620,71072,SAO PAULO,1090,E.E. PROF. RAFAEL DE MORAES LIMA,"RUA LAVINIA PACHECO E SILVA, S/N",JARDIM DONA LEONOR MENDES DE BARROS,02346-140,256,0107,420
5621,71072,SAO PAULO,1090,E.E. PROF. RAFAEL DE MORAES LIMA,"RUA LAVINIA PACHECO E SILVA, S/N",JARDIM DONA LEONOR MENDES DE BARROS,02346-140,256,0108,421
5622,71072,SAO PAULO,1090,E.E. PROF. RAFAEL DE MORAES LIMA,"RUA LAVINIA PACHECO E SILVA, S/N",JARDIM DONA LEONOR MENDES DE BARROS,02346-140,256,0109,420
5623,71072,SAO PAULO,1090,E.E. PROF. RAFAEL DE MORAES LIMA,"RUA LAVINIA PACHECO E SILVA, S/N",JARDIM DONA LEONOR MENDES DE BARROS,02346-140,256,0110,419
5624,71072,SAO PAULO,1090,E.E. PROF. RAFAEL DE MORAES LIMA,"RUA LAVINIA PACHECO E SILVA, S/N",JARDIM DONA LEONOR MENDES DE BARROS,02346-140,256,0111,418
5625,71072,SAO PAULO,1090,E.E. PROF. RAFAEL DE MORAES LIMA,"RUA LAVINIA PACHECO E SILVA, S/N",JARDIM DONA LEONOR MENDES DE BARROS,02346-140,256,0112,419
5626,71072,SAO PAULO,1090,E.E. PROF. RAFAEL DE MORAES LIMA,"RUA LAVINIA PACHECO E SILVA, S/N",JARDIM DONA LEONOR MENDES DE BARROS,02346-140,256,0113,420
5627,71072,SAO PAULO,1090,E.E. PROF. RAFAEL DE MORAES LIMA,"RUA LAVINIA PACHECO E SILVA, S/N",JARDIM DONA LEONOR MENDES DE BARROS,02346-140,256,0114,421
5628,71072,SAO PAULO,1090,E.E. PROF. RAFAEL DE MORAES LIMA,"RUA LAVINIA PACHECO E SILVA, S/N",JARDIM DONA LEONOR MENDES DE BARROS,02346-140,256,0115,419
5629,71072,SAO PAULO,1090,E.E. PROF. RAFAEL DE MORAES LIMA,"RUA LAVINIA PACHECO E SILVA, S/N",JARDIM DONA LEONOR MENDES DE BARROS,02346-140,256,0116,415
5630,71072,SAO PAULO,1090,E.E. PROF. RAFAEL DE MORAES LIMA,"RUA LAVINIA PACHECO E SILVA, S/N",JARDIM DONA LEONOR MENDES DE BARROS,02346-140,256,0117,421
5631,71072,SAO PAULO,1074,E.E. PROFA. JUDITH GUIMARAES DOS SANTOS,"RUA MANUEL PEREIRA SAMPAIO, 66",BORTOLANDIA,02352-030,256,0064,536
5632,71072,SAO PAULO,1074,E.E. PROFA. JUDITH GUIMARAES DOS SANTOS,"RUA MANUEL PEREIRA SAMPAIO, 66",BORTOLANDIA,02352-030,256,0065,535
5633,71072,SAO PAULO,1074,E.E. PROFA. JUDITH GUIMARAES DOS SANTOS,"RUA MANUEL PEREIRA SAMPAIO, 66",BORTOLANDIA,02352-030,256,0066,539
5634,71072,SAO PAULO,1074,E.E. PROFA. JUDITH GUIMARAES DOS SANTOS,"RUA MANUEL PEREIRA SAMPAIO, 66",BORTOLANDIA,02352-030,256,0067,536
5635,71072,SAO PAULO,1074,E.E. PROFA. JUDITH GUIMARAES DOS SANTOS,"RUA MANUEL PEREIRA SAMPAIO, 66",BORTOLANDIA,02352-030,256,0068,538
5636,71072,SAO PAULO,1074,E.E. PROFA. JUDITH GUIMARAES DOS SANTOS,"RUA MANUEL PEREIRA SAMPAIO, 66",BORTOLANDIA,02352-030,256,0069,539
5637,71072,SAO PAULO,1074,E.E. PROFA. JUDITH GUIMARAES DOS SANTOS,"RUA MANUEL PEREIRA SAMPAIO, 66",BORTOLANDIA,02352-030,256,0070,538
5638,71072,SAO PAULO,1074,E.E. PROFA. JUDITH GUIMARAES DOS SANTOS,"RUA MANUEL PEREIRA SAMPAIO, 66",BORTOLANDIA,02352-030,256,0071,538
5639,71072,SAO PAULO,1074,E.E. PROFA. JUDITH GUIMARAES DOS SANTOS,"RUA MANUEL PEREIRA SAMPAIO, 66",BORTOLANDIA,02352-030,256,0072,534
5640,71072,SAO PAULO,1074,E.E. PROFA. JUDITH GUIMARAES DOS SANTOS,"RUA MANUEL PEREIRA SAMPAIO, 66",BORTOLANDIA,02352-030,256,0073,538
5641,71072,SAO PAULO,1074,E.E. PROFA. JUDITH GUIMARAES DOS SANTOS,"RUA MANUEL PEREIRA SAMPAIO, 66",BORTOLANDIA,02352-030,256,0074,537
5642,71072,SAO PAULO,1074,E.E. PROFA. JUDITH GUIMARAES DOS SANTOS,"RUA MANUEL PEREIRA SAMPAIO, 66",BORTOLANDIA,02352-030,256,0075,537
5643,71072,SAO PAULO,1074,E.E. PROFA. JUDITH GUIMARAES DOS SANTOS,"RUA MANUEL PEREIRA SAMPAIO, 66",BORTOLANDIA,02352-030,256,0076,538
5644,71072,SAO PAULO,1279,E.E. PROFA.EUNICE TEREZINHA DE OLIVEIRA FRAGOAS,"AV. ANTONELO DA MESSINA, 222",JARDIM GUAPIRA,02318-000,256,0262,580
5645,71072,SAO PAULO,1279,E.E. PROFA.EUNICE TEREZINHA DE OLIVEIRA FRAGOAS,"AV. ANTONELO DA MESSINA, 222",JARDIM GUAPIRA,02318-000,256,0266,582
5646,71072,SAO PAULO,1279,E.E. PROFA.EUNICE TEREZINHA DE OLIVEIRA FRAGOAS,"AV. ANTONELO DA MESSINA, 222",JARDIM GUAPIRA,02318-000,256,0267,588
5647,71072,SAO PAULO,1279,E.E. PROFA.EUNICE TEREZINHA DE OLIVEIRA FRAGOAS,"AV. ANTONELO DA MESSINA, 222",JARDIM GUAPIRA,02318-000,256,0275,590
5648,71072,SAO PAULO,1279,E.E. PROFA.EUNICE TEREZINHA DE OLIVEIRA FRAGOAS,"AV. ANTONELO DA MESSINA, 222",JARDIM GUAPIRA,02318-000,256,0288,589
5649,71072,SAO PAULO,1279,E.E. PROFA.EUNICE TEREZINHA DE OLIVEIRA FRAGOAS,"AV. ANTONELO DA MESSINA, 222",JARDIM GUAPIRA,02318-000,256,0299,537
5650,71072,SAO PAULO,1040,E.E. SILVA JARDIM,"AVENIDA TUCURUVI, 724",TUCURUVI,02304-002,256,0030,571
5651,71072,SAO PAULO,1040,E.E. SILVA JARDIM,"AVENIDA TUCURUVI, 724",TUCURUVI,02304-002,256,0031,570
5652,71072,SAO PAULO,1040,E.E. SILVA JARDIM,"AVENIDA TUCURUVI, 724",TUCURUVI,02304-002,256,0032,573
5653,71072,SAO PAULO,1040,E.E. SILVA JARDIM,"AVENIDA TUCURUVI, 724",TUCURUVI,02304-002,256,0033,573
5654,71072,SAO PAULO,1040,E.E. SILVA JARDIM,"AVENIDA TUCURUVI, 724",TUCURUVI,02304-002,256,0034,573
5655,71072,SAO PAULO,1040,E.E. SILVA JARDIM,"AVENIDA TUCURUVI, 724",TUCURUVI,02304-002,256,0035,571
5656,71072,SAO PAULO,1040,E.E. SILVA JARDIM,"AVENIDA TUCURUVI, 724",TUCURUVI,02304-002,256,0036,572
5657,71072,SAO PAULO,1040,E.E. SILVA JARDIM,"AVENIDA TUCURUVI, 724",TUCURUVI,02304-002,256,0037,576
5658,71072,SAO PAULO,1040,E.E. SILVA JARDIM,"AVENIDA TUCURUVI, 724",TUCURUVI,02304-002,256,0038,573
5659,71072,SAO PAULO,1040,E.E. SILVA JARDIM,"AVENIDA TUCURUVI, 724",TUCURUVI,02304-002,256,0039,574
5660,71072,SAO PAULO,1368,E.E.PROF.PHILOMENA BAYLAO,"AV. CORONEL SEZEFREDO FAGUNDES, 14666",CACHOEIRA,02306-005,256,0296,535
5661,71072,SAO PAULO,1228,"E.M.E.F. ""MARECHAL RONDON""","RUA DO BURUI, 120",JARDIM JOAMAR,02320-170,256,0276,565
5662,71072,SAO PAULO,1228,"E.M.E.F. ""MARECHAL RONDON""","RUA DO BURUI, 120",JARDIM JOAMAR,02320-170,256,0284,589
5663,71072,SAO PAULO,1228,"E.M.E.F. ""MARECHAL RONDON""","RUA DO BURUI, 120",JARDIM JOAMAR,02320-170,256,0294,554
5664,71072,SAO PAULO,1317,E.M.E.F. CEL. HELIO FRANCO,"RUA KOTINDA, 1343",JARDIM CORISCO,02326-003,256,0279,597
5665,71072,SAO PAULO,1317,E.M.E.F. CEL. HELIO FRANCO,"RUA KOTINDA, 1343",JARDIM CORISCO,02326-003,256,0291,598
5666,71072,SAO PAULO,1155,E.M.E.F. PROF.NOE AZEVEDO,"RUA SAO CLETO, 165",JARDIM DENISE,02375-000,256,0174,579
5667,71072,SAO PAULO,1155,E.M.E.F. PROF.NOE AZEVEDO,"RUA SAO CLETO, 165",JARDIM DENISE,02375-000,256,0175,579
5668,71072,SAO PAULO,1155,E.M.E.F. PROF.NOE AZEVEDO,"RUA SAO CLETO, 165",JARDIM DENISE,02375-000,256,0176,580
5669,71072,SAO PAULO,1155,E.M.E.F. PROF.NOE AZEVEDO,"RUA SAO CLETO, 165",JARDIM DENISE,02375-000,256,0177,579
5670,71072,SAO PAULO,1155,E.M.E.F. PROF.NOE AZEVEDO,"RUA SAO CLETO, 165",JARDIM DENISE,02375-000,256,0178,577
5671,71072,SAO PAULO,1155,E.M.E.F. PROF.NOE AZEVEDO,"RUA SAO CLETO, 165",JARDIM DENISE,02375-000,256,0179,581
5672,71072,SAO PAULO,1155,E.M.E.F. PROF.NOE AZEVEDO,"RUA SAO CLETO, 165",JARDIM DENISE,02375-000,256,0180,580
5673,71072,SAO PAULO,1155,E.M.E.F. PROF.NOE AZEVEDO,"RUA SAO CLETO, 165",JARDIM DENISE,02375-000,256,0181,580
5674,71072,SAO PAULO,1155,E.M.E.F. PROF.NOE AZEVEDO,"RUA SAO CLETO, 165",JARDIM DENISE,02375-000,256,0182,580
5675,71072,SAO PAULO,1155,E.M.E.F. PROF.NOE AZEVEDO,"RUA SAO CLETO, 165",JARDIM DENISE,02375-000,256,0183,579
5676,71072,SAO PAULO,1155,E.M.E.F. PROF.NOE AZEVEDO,"RUA SAO CLETO, 165",JARDIM DENISE,02375-000,256,0184,577
5677,71072,SAO PAULO,1155,E.M.E.F. PROF.NOE AZEVEDO,"RUA SAO CLETO, 165",JARDIM DENISE,02375-000,256,0241,576
5678,71072,SAO PAULO,1155,E.M.E.F. PROF.NOE AZEVEDO,"RUA SAO CLETO, 165",JARDIM DENISE,02375-000,256,0253,577
5679,71072,SAO PAULO,1120,E.M.E.F. RAUL DE LEONI,"AV. JOSE DA ROCHA VIANA, 44",PEDRA BRANCA,02635-090,256,0150,528
5680,71072,SAO PAULO,1120,E.M.E.F. RAUL DE LEONI,"AV. JOSE DA ROCHA VIANA, 44",PEDRA BRANCA,02635-090,256,0151,526
5681,71072,SAO PAULO,1120,E.M.E.F. RAUL DE LEONI,"AV. JOSE DA ROCHA VIANA, 44",PEDRA BRANCA,02635-090,256,0152,527
5682,71072,SAO PAULO,1120,E.M.E.F. RAUL DE LEONI,"AV. JOSE DA ROCHA VIANA, 44",PEDRA BRANCA,02635-090,256,0153,527
5683,71072,SAO PAULO,1120,E.M.E.F. RAUL DE LEONI,"AV. JOSE DA ROCHA VIANA, 44",PEDRA BRANCA,02635-090,256,0154,528
5684,71072,SAO PAULO,1120,E.M.E.F. RAUL DE LEONI,"AV. JOSE DA ROCHA VIANA, 44",PEDRA BRANCA,02635-090,256,0155,527
5685,71072,SAO PAULO,1120,E.M.E.F. RAUL DE LEONI,"AV. JOSE DA ROCHA VIANA, 44",PEDRA BRANCA,02635-090,256,0156,529
5686,71072,SAO PAULO,1120,E.M.E.F. RAUL DE LEONI,"AV. JOSE DA ROCHA VIANA, 44",PEDRA BRANCA,02635-090,256,0157,526
5687,71072,SAO PAULO,1120,E.M.E.F. RAUL DE LEONI,"AV. JOSE DA ROCHA VIANA, 44",PEDRA BRANCA,02635-090,256,0244,527
5688,71072,SAO PAULO,1112,"E.M.E.F.""JOAO RAMOS""","RUA JOAO NICOLAU CHAMMA, 239",JARDIM ENTRE SERRAS,02355-060,256,0138,539
5689,71072,SAO PAULO,1112,"E.M.E.F.""JOAO RAMOS""","RUA JOAO NICOLAU CHAMMA, 239",JARDIM ENTRE SERRAS,02355-060,256,0139,540
5690,71072,SAO PAULO,1112,"E.M.E.F.""JOAO RAMOS""","RUA JOAO NICOLAU CHAMMA, 239",JARDIM ENTRE SERRAS,02355-060,256,0140,541
5691,71072,SAO PAULO,1112,"E.M.E.F.""JOAO RAMOS""","RUA JOAO NICOLAU CHAMMA, 239",JARDIM ENTRE SERRAS,02355-060,256,0141,536
5692,71072,SAO PAULO,1112,"E.M.E.F.""JOAO RAMOS""","RUA JOAO NICOLAU CHAMMA, 239",JARDIM ENTRE SERRAS,02355-060,256,0142,539
5693,71072,SAO PAULO,1112,"E.M.E.F.""JOAO RAMOS""","RUA JOAO NICOLAU CHAMMA, 239",JARDIM ENTRE SERRAS,02355-060,256,0143,541
5694,71072,SAO PAULO,1112,"E.M.E.F.""JOAO RAMOS""","RUA JOAO NICOLAU CHAMMA, 239",JARDIM ENTRE SERRAS,02355-060,256,0144,536
5695,71072,SAO PAULO,1112,"E.M.E.F.""JOAO RAMOS""","RUA JOAO NICOLAU CHAMMA, 239",JARDIM ENTRE SERRAS,02355-060,256,0145,536
5696,71072,SAO PAULO,1112,"E.M.E.F.""JOAO RAMOS""","RUA JOAO NICOLAU CHAMMA, 239",JARDIM ENTRE SERRAS,02355-060,256,0146,538
5697,71072,SAO PAULO,1112,"E.M.E.F.""JOAO RAMOS""","RUA JOAO NICOLAU CHAMMA, 239",JARDIM ENTRE SERRAS,02355-060,256,0147,536
5698,71072,SAO PAULO,1112,"E.M.E.F.""JOAO RAMOS""","RUA JOAO NICOLAU CHAMMA, 239",JARDIM ENTRE SERRAS,02355-060,256,0148,542
5699,71072,SAO PAULO,1112,"E.M.E.F.""JOAO RAMOS""","RUA JOAO NICOLAU CHAMMA, 239",JARDIM ENTRE SERRAS,02355-060,256,0149,539
5700,71072,SAO PAULO,1171,"E.M.E.F.""MARTIN FRANCISCO RIBEIRO DE ANDRADA""","RUA PAULO CESAR, 126",VILA CACHOEIRA,02311-240,256,0191,540
5701,71072,SAO PAULO,1171,"E.M.E.F.""MARTIN FRANCISCO RIBEIRO DE ANDRADA""","RUA PAULO CESAR, 126",VILA CACHOEIRA,02311-240,256,0192,533
5702,71072,SAO PAULO,1171,"E.M.E.F.""MARTIN FRANCISCO RIBEIRO DE ANDRADA""","RUA PAULO CESAR, 126",VILA CACHOEIRA,02311-240,256,0193,534
5703,71072,SAO PAULO,1171,"E.M.E.F.""MARTIN FRANCISCO RIBEIRO DE ANDRADA""","RUA PAULO CESAR, 126",VILA CACHOEIRA,02311-240,256,0194,534
5704,71072,SAO PAULO,1171,"E.M.E.F.""MARTIN FRANCISCO RIBEIRO DE ANDRADA""","RUA PAULO CESAR, 126",VILA CACHOEIRA,02311-240,256,0195,536
5705,71072,SAO PAULO,1171,"E.M.E.F.""MARTIN FRANCISCO RIBEIRO DE ANDRADA""","RUA PAULO CESAR, 126",VILA CACHOEIRA,02311-240,256,0196,536
5706,71072,SAO PAULO,1171,"E.M.E.F.""MARTIN FRANCISCO RIBEIRO DE ANDRADA""","RUA PAULO CESAR, 126",VILA CACHOEIRA,02311-240,256,0197,535
5707,71072,SAO PAULO,1171,"E.M.E.F.""MARTIN FRANCISCO RIBEIRO DE ANDRADA""","RUA PAULO CESAR, 126",VILA CACHOEIRA,02311-240,256,0198,531
5708,71072,SAO PAULO,1171,"E.M.E.F.""MARTIN FRANCISCO RIBEIRO DE ANDRADA""","RUA PAULO CESAR, 126",VILA CACHOEIRA,02311-240,256,0199,536
5709,71072,SAO PAULO,1171,"E.M.E.F.""MARTIN FRANCISCO RIBEIRO DE ANDRADA""","RUA PAULO CESAR, 126",VILA CACHOEIRA,02311-240,256,0228,532
5710,71072,SAO PAULO,1171,"E.M.E.F.""MARTIN FRANCISCO RIBEIRO DE ANDRADA""","RUA PAULO CESAR, 126",VILA CACHOEIRA,02311-240,256,0233,533
5711,71072,SAO PAULO,1171,"E.M.E.F.""MARTIN FRANCISCO RIBEIRO DE ANDRADA""","RUA PAULO CESAR, 126",VILA CACHOEIRA,02311-240,256,0237,534
5712,71072,SAO PAULO,1171,"E.M.E.F.""MARTIN FRANCISCO RIBEIRO DE ANDRADA""","RUA PAULO CESAR, 126",VILA CACHOEIRA,02311-240,256,0242,535
5713,71072,SAO PAULO,1198,"E.M.E.F.""PROF. ESMERALDA SALLES PEREIRA RAMOS""","AV. MARIA AMALIA LOPES DE AZEVEDO, 1267",JARDIM TREMEMBE,02350-002,256,0214,547
5714,71072,SAO PAULO,1198,"E.M.E.F.""PROF. ESMERALDA SALLES PEREIRA RAMOS""","AV. MARIA AMALIA LOPES DE AZEVEDO, 1267",JARDIM TREMEMBE,02350-002,256,0215,549
5715,71072,SAO PAULO,1198,"E.M.E.F.""PROF. ESMERALDA SALLES PEREIRA RAMOS""","AV. MARIA AMALIA LOPES DE AZEVEDO, 1267",JARDIM TREMEMBE,02350-002,256,0216,549
5716,71072,SAO PAULO,1198,"E.M.E.F.""PROF. ESMERALDA SALLES PEREIRA RAMOS""","AV. MARIA AMALIA LOPES DE AZEVEDO, 1267",JARDIM TREMEMBE,02350-002,256,0217,549
5717,71072,SAO PAULO,1198,"E.M.E.F.""PROF. ESMERALDA SALLES PEREIRA RAMOS""","AV. MARIA AMALIA LOPES DE AZEVEDO, 1267",JARDIM TREMEMBE,02350-002,256,0218,543
5718,71072,SAO PAULO,1198,"E.M.E.F.""PROF. ESMERALDA SALLES PEREIRA RAMOS""","AV. MARIA AMALIA LOPES DE AZEVEDO, 1267",JARDIM TREMEMBE,02350-002,256,0219,549
5719,71072,SAO PAULO,1198,"E.M.E.F.""PROF. ESMERALDA SALLES PEREIRA RAMOS""","AV. MARIA AMALIA LOPES DE AZEVEDO, 1267",JARDIM TREMEMBE,02350-002,256,0220,548
5720,71072,SAO PAULO,1198,"E.M.E.F.""PROF. ESMERALDA SALLES PEREIRA RAMOS""","AV. MARIA AMALIA LOPES DE AZEVEDO, 1267",JARDIM TREMEMBE,02350-002,256,0221,545
5721,71072,SAO PAULO,1198,"E.M.E.F.""PROF. ESMERALDA SALLES PEREIRA RAMOS""","AV. MARIA AMALIA LOPES DE AZEVEDO, 1267",JARDIM TREMEMBE,02350-002,256,0222,543
5722,71072,SAO PAULO,1198,"E.M.E.F.""PROF. ESMERALDA SALLES PEREIRA RAMOS""","AV. MARIA AMALIA LOPES DE AZEVEDO, 1267",JARDIM TREMEMBE,02350-002,256,0223,547
5723,71072,SAO PAULO,1198,"E.M.E.F.""PROF. ESMERALDA SALLES PEREIRA RAMOS""","AV. MARIA AMALIA LOPES DE AZEVEDO, 1267",JARDIM TREMEMBE,02350-002,256,0224,547
5724,71072,SAO PAULO,1198,"E.M.E.F.""PROF. ESMERALDA SALLES PEREIRA RAMOS""","AV. MARIA AMALIA LOPES DE AZEVEDO, 1267",JARDIM TREMEMBE,02350-002,256,0225,550
5725,71072,SAO PAULO,1309,E.M.E.F.HIPOLITO JOSE DA COSTA,"RUA AUGUSTO RODRIGUES, S/N",JARDIM FONTALIS,02323-210,256,0273,598
5726,71072,SAO PAULO,1309,E.M.E.F.HIPOLITO JOSE DA COSTA,"RUA AUGUSTO RODRIGUES, S/N",JARDIM FONTALIS,02323-210,256,0280,598
5727,71072,SAO PAULO,1309,E.M.E.F.HIPOLITO JOSE DA COSTA,"RUA AUGUSTO RODRIGUES, S/N",JARDIM FONTALIS,02323-210,256,0285,598
5728,71072,SAO PAULO,1309,E.M.E.F.HIPOLITO JOSE DA COSTA,"RUA AUGUSTO RODRIGUES, S/N",JARDIM FONTALIS,02323-210,256,0290,599
5729,71072,SAO PAULO,1309,E.M.E.F.HIPOLITO JOSE DA COSTA,"RUA AUGUSTO RODRIGUES, S/N",JARDIM FONTALIS,02323-210,256,0292,600
5730,71072,SAO PAULO,1309,E.M.E.F.HIPOLITO JOSE DA COSTA,"RUA AUGUSTO RODRIGUES, S/N",JARDIM FONTALIS,02323-210,256,0297,600
5731,71072,SAO PAULO,1309,E.M.E.F.HIPOLITO JOSE DA COSTA,"RUA AUGUSTO RODRIGUES, S/N",JARDIM FONTALIS,02323-210,256,0302,600
5732,71072,SAO PAULO,1309,E.M.E.F.HIPOLITO JOSE DA COSTA,"RUA AUGUSTO RODRIGUES, S/N",JARDIM FONTALIS,02323-210,256,0303,134
5733,71072,SAO PAULO,1236,E.M.E.I. PROF. TAUFIC DAUD KURBAN,"RUA MANOEL GAYA, 500",VILA NOVA MAZZEI,02313-001,256,0261,568
5734,71072,SAO PAULO,1236,E.M.E.I. PROF. TAUFIC DAUD KURBAN,"RUA MANOEL GAYA, 500",VILA NOVA MAZZEI,02313-001,256,0264,575
5735,71072,SAO PAULO,1236,E.M.E.I. PROF. TAUFIC DAUD KURBAN,"RUA MANOEL GAYA, 500",VILA NOVA MAZZEI,02313-001,256,0295,492
5736,71072,SAO PAULO,1031,EDUCANDARIO SAO PAULO DA CRUZ,"AVENIDA TUCURUVI, 470",TUCURUVI,02304-001,256,0020,567
5737,71072,SAO PAULO,1031,EDUCANDARIO SAO PAULO DA CRUZ,"AVENIDA TUCURUVI, 470",TUCURUVI,02304-001,256,0021,568
5738,71072,SAO PAULO,1031,EDUCANDARIO SAO PAULO DA CRUZ,"AVENIDA TUCURUVI, 470",TUCURUVI,02304-001,256,0022,567
5739,71072,SAO PAULO,1031,EDUCANDARIO SAO PAULO DA CRUZ,"AVENIDA TUCURUVI, 470",TUCURUVI,02304-001,256,0023,568
5740,71072,SAO PAULO,1031,EDUCANDARIO SAO PAULO DA CRUZ,"AVENIDA TUCURUVI, 470",TUCURUVI,02304-001,256,0024,568
5741,71072,SAO PAULO,1031,EDUCANDARIO SAO PAULO DA CRUZ,"AVENIDA TUCURUVI, 470",TUCURUVI,02304-001,256,0025,564
5742,71072,SAO PAULO,1031,EDUCANDARIO SAO PAULO DA CRUZ,"AVENIDA TUCURUVI, 470",TUCURUVI,02304-001,256,0026,567
5743,71072,SAO PAULO,1031,EDUCANDARIO SAO PAULO DA CRUZ,"AVENIDA TUCURUVI, 470",TUCURUVI,02304-001,256,0027,568
5744,71072,SAO PAULO,1031,EDUCANDARIO SAO PAULO DA CRUZ,"AVENIDA TUCURUVI, 470",TUCURUVI,02304-001,256,0028,564
5745,71072,SAO PAULO,1031,EDUCANDARIO SAO PAULO DA CRUZ,"AVENIDA TUCURUVI, 470",TUCURUVI,02304-001,256,0029,566
5746,71072,SAO PAULO,1333,EE. MARIA PAULA MARCONDES DOMINGUES (ESP,"RUA MANOEL  MORAES PONTES, 395",VILA ALBERTINA,02373-000,256,0160,479
5747,71072,SAO PAULO,1341,EE. PROF. JOAO BAPTISTA  ALVES DA SILVA (ESP,"RUA MANUEL VIEIRA DA LUZ, 384",JARDIM ATALIBA LEONEL,02318-020,256,0282,310
5748,71072,SAO PAULO,1350,EE. PROF. LEONIDAS PAIVA (ESP,"RUA DOS MARTIRES ARMENIOS, 645",JARDIM DONA LEONOR MENDES DE BARROS,02345-000,256,0277,464
5749,71072,SAO PAULO,1929,COLEGIO JOAO XXIII,"RUA JOSE ZAPPI, 165",VILA PRUDENTE,03128-140,257,0019,430
5750,71072,SAO PAULO,1015,COLEGIO JOAO XXIII,"RUA JOSE ZAPPI, 165",VILA PRUDENTE,03128-140,257,0001,546
5751,71072,SAO PAULO,1015,COLEGIO JOAO XXIII,"RUA JOSE ZAPPI, 165",VILA PRUDENTE,03128-140,257,0002,546
5752,71072,SAO PAULO,1015,COLEGIO JOAO XXIII,"RUA JOSE ZAPPI, 165",VILA PRUDENTE,03128-140,257,0003,543
5753,71072,SAO PAULO,1015,COLEGIO JOAO XXIII,"RUA JOSE ZAPPI, 165",VILA PRUDENTE,03128-140,257,0004,544
5754,71072,SAO PAULO,1015,COLEGIO JOAO XXIII,"RUA JOSE ZAPPI, 165",VILA PRUDENTE,03128-140,257,0005,543
5755,71072,SAO PAULO,1015,COLEGIO JOAO XXIII,"RUA JOSE ZAPPI, 165",VILA PRUDENTE,03128-140,257,0006,542
5756,71072,SAO PAULO,1015,COLEGIO JOAO XXIII,"RUA JOSE ZAPPI, 165",VILA PRUDENTE,03128-140,257,0007,543
5757,71072,SAO PAULO,1015,COLEGIO JOAO XXIII,"RUA JOSE ZAPPI, 165",VILA PRUDENTE,03128-140,257,0008,541
5758,71072,SAO PAULO,1015,COLEGIO JOAO XXIII,"RUA JOSE ZAPPI, 165",VILA PRUDENTE,03128-140,257,0009,545
5759,71072,SAO PAULO,1015,COLEGIO JOAO XXIII,"RUA JOSE ZAPPI, 165",VILA PRUDENTE,03128-140,257,0010,543
5760,71072,SAO PAULO,1015,COLEGIO JOAO XXIII,"RUA JOSE ZAPPI, 165",VILA PRUDENTE,03128-140,257,0011,546
5761,71072,SAO PAULO,1015,COLEGIO JOAO XXIII,"RUA JOSE ZAPPI, 165",VILA PRUDENTE,03128-140,257,0012,545
5762,71072,SAO PAULO,1015,COLEGIO JOAO XXIII,"RUA JOSE ZAPPI, 165",VILA PRUDENTE,03128-140,257,0013,545
5763,71072,SAO PAULO,1015,COLEGIO JOAO XXIII,"RUA JOSE ZAPPI, 165",VILA PRUDENTE,03128-140,257,0014,544
5764,71072,SAO PAULO,1015,COLEGIO JOAO XXIII,"RUA JOSE ZAPPI, 165",VILA PRUDENTE,03128-140,257,0015,544
5765,71072,SAO PAULO,1015,COLEGIO JOAO XXIII,"RUA JOSE ZAPPI, 165",VILA PRUDENTE,03128-140,257,0016,544
5766,71072,SAO PAULO,1015,COLEGIO JOAO XXIII,"RUA JOSE ZAPPI, 165",VILA PRUDENTE,03128-140,257,0017,542
5767,71072,SAO PAULO,1015,COLEGIO JOAO XXIII,"RUA JOSE ZAPPI, 165",VILA PRUDENTE,03128-140,257,0018,543
5768,71072,SAO PAULO,1139,E.E. ANDRE OHL,"AVENIDA SAPOPEMBA, 3244",VILA REGENTE FEIJO,03345-000,257,0121,439
5769,71072,SAO PAULO,1139,E.E. ANDRE OHL,"AVENIDA SAPOPEMBA, 3244",VILA REGENTE FEIJO,03345-000,257,0122,438
