,cod_municipio,municipio,cod_local,local,endereco,cep,zona,secao,eleitores
6973,71072,SAO PAULO,1201 , E.E.P.G. JACQUES MARITAIN,"RUA LARANJAL, N. 36                                     VILA MARTE     ",4250100,260,0189,433
6974,71072,SAO PAULO,1201 , E.E.P.G. JACQUES MARITAIN,"RUA LARANJAL, N. 36                                     VILA MARTE     ",4250100,260,0190,430
6975,71072,SAO PAULO,1201 , E.E.P.G. JACQUES MARITAIN,"RUA LARANJAL, N. 36                                     VILA MARTE     ",4250100,260,0191,434
6976,71072,SAO PAULO,1201 , E.E.P.G. JACQUES MARITAIN,"RUA LARANJAL, N. 36                                     VILA MARTE     ",4250100,260,0311,435
6977,71072,SAO PAULO,1210 , E.E.S.G. PROFESSOR GUALTER DA SILVA,"RUA ANATOLE FRANCE, N. 76                               MOINHO VELHO   ",4283050,260,0192,569
6978,71072,SAO PAULO,1210 , E.E.S.G. PROFESSOR GUALTER DA SILVA,"RUA ANATOLE FRANCE, N. 76                               MOINHO VELHO   ",4283050,260,0193,568
6979,71072,SAO PAULO,1210 , E.E.S.G. PROFESSOR GUALTER DA SILVA,"RUA ANATOLE FRANCE, N. 76                               MOINHO VELHO   ",4283050,260,0194,568
6980,71072,SAO PAULO,1210 , E.E.S.G. PROFESSOR GUALTER DA SILVA,"RUA ANATOLE FRANCE, N. 76                               MOINHO VELHO   ",4283050,260,0195,567
6981,71072,SAO PAULO,1210 , E.E.S.G. PROFESSOR GUALTER DA SILVA,"RUA ANATOLE FRANCE, N. 76                               MOINHO VELHO   ",4283050,260,0196,569
6982,71072,SAO PAULO,1210 , E.E.S.G. PROFESSOR GUALTER DA SILVA,"RUA ANATOLE FRANCE, N. 76                               MOINHO VELHO   ",4283050,260,0197,569
6983,71072,SAO PAULO,1210 , E.E.S.G. PROFESSOR GUALTER DA SILVA,"RUA ANATOLE FRANCE, N. 76                               MOINHO VELHO   ",4283050,260,0304,567
6984,71072,SAO PAULO,1210 , E.E.S.G. PROFESSOR GUALTER DA SILVA,"RUA ANATOLE FRANCE, N. 76                               MOINHO VELHO   ",4283050,260,0307,569
6985,71072,SAO PAULO,1210 , E.E.S.G. PROFESSOR GUALTER DA SILVA,"RUA ANATOLE FRANCE, N. 76                               MOINHO VELHO   ",4283050,260,0312,568
6986,71072,SAO PAULO,1210 , E.E.S.G. PROFESSOR GUALTER DA SILVA,"RUA ANATOLE FRANCE, N. 76                               MOINHO VELHO   ",4283050,260,0316,567
6987,71072,SAO PAULO,1210 , E.E.S.G. PROFESSOR GUALTER DA SILVA,"RUA ANATOLE FRANCE, N. 76                               MOINHO VELHO   ",4283050,260,0323,568
6988,71072,SAO PAULO,1228 , EEPG PROFESSORA MARIA ODILA GUIMARAES BUENO,"RUA AMERICO SAMARONE,350                                MOINHO VELHO   ",4284000,260,0198,467
6989,71072,SAO PAULO,1228 , EEPG PROFESSORA MARIA ODILA GUIMARAES BUENO,"RUA AMERICO SAMARONE,350                                MOINHO VELHO   ",4284000,260,0199,468
6990,71072,SAO PAULO,1228 , EEPG PROFESSORA MARIA ODILA GUIMARAES BUENO,"RUA AMERICO SAMARONE,350                                MOINHO VELHO   ",4284000,260,0200,467
6991,71072,SAO PAULO,1228 , EEPG PROFESSORA MARIA ODILA GUIMARAES BUENO,"RUA AMERICO SAMARONE,350                                MOINHO VELHO   ",4284000,260,0201,466
6992,71072,SAO PAULO,1228 , EEPG PROFESSORA MARIA ODILA GUIMARAES BUENO,"RUA AMERICO SAMARONE,350                                MOINHO VELHO   ",4284000,260,0202,468
6993,71072,SAO PAULO,1228 , EEPG PROFESSORA MARIA ODILA GUIMARAES BUENO,"RUA AMERICO SAMARONE,350                                MOINHO VELHO   ",4284000,260,0203,474
6994,71072,SAO PAULO,1228 , EEPG PROFESSORA MARIA ODILA GUIMARAES BUENO,"RUA AMERICO SAMARONE,350                                MOINHO VELHO   ",4284000,260,0204,463
6995,71072,SAO PAULO,1228 , EEPG PROFESSORA MARIA ODILA GUIMARAES BUENO,"RUA AMERICO SAMARONE,350                                MOINHO VELHO   ",4284000,260,0313,462
6996,71072,SAO PAULO,1236 , E.E.P.G. PROFESSOR DEMOSTHENES MARQUES,"R ALENCAR ARARIPE, N 611                                SACOMA         ",4253000,260,0205,465
6997,71072,SAO PAULO,1236 , E.E.P.G. PROFESSOR DEMOSTHENES MARQUES,"R ALENCAR ARARIPE, N 611                                SACOMA         ",4253000,260,0206,466
6998,71072,SAO PAULO,1236 , E.E.P.G. PROFESSOR DEMOSTHENES MARQUES,"R ALENCAR ARARIPE, N 611                                SACOMA         ",4253000,260,0207,461
6999,71072,SAO PAULO,1236 , E.E.P.G. PROFESSOR DEMOSTHENES MARQUES,"R ALENCAR ARARIPE, N 611                                SACOMA         ",4253000,260,0208,464
7000,71072,SAO PAULO,1236 , E.E.P.G. PROFESSOR DEMOSTHENES MARQUES,"R ALENCAR ARARIPE, N 611                                SACOMA         ",4253000,260,0209,467
7001,71072,SAO PAULO,1236 , E.E.P.G. PROFESSOR DEMOSTHENES MARQUES,"R ALENCAR ARARIPE, N 611                                SACOMA         ",4253000,260,0210,465
7002,71072,SAO PAULO,1236 , E.E.P.G. PROFESSOR DEMOSTHENES MARQUES,"R ALENCAR ARARIPE, N 611                                SACOMA         ",4253000,260,0211,464
7003,71072,SAO PAULO,1236 , E.E.P.G. PROFESSOR DEMOSTHENES MARQUES,"R ALENCAR ARARIPE, N 611                                SACOMA         ",4253000,260,0212,466
7004,71072,SAO PAULO,1236 , E.E.P.G. PROFESSOR DEMOSTHENES MARQUES,"R ALENCAR ARARIPE, N 611                                SACOMA         ",4253000,260,0213,466
7005,71072,SAO PAULO,1236 , E.E.P.G. PROFESSOR DEMOSTHENES MARQUES,"R ALENCAR ARARIPE, N 611                                SACOMA         ",4253000,260,0214,464
7006,71072,SAO PAULO,1236 , E.E.P.G. PROFESSOR DEMOSTHENES MARQUES,"R ALENCAR ARARIPE, N 611                                SACOMA         ",4253000,260,0215,461
7007,71072,SAO PAULO,1236 , E.E.P.G. PROFESSOR DEMOSTHENES MARQUES,"R ALENCAR ARARIPE, N 611                                SACOMA         ",4253000,260,0216,466
7008,71072,SAO PAULO,1236 , E.E.P.G. PROFESSOR DEMOSTHENES MARQUES,"R ALENCAR ARARIPE, N 611                                SACOMA         ",4253000,260,0217,465
7009,71072,SAO PAULO,1244 , E.E.P.S.G. PROFESSOR ATALIBA DE OLIVEIRA,"R SAO SILVESTRE, N 400                                  SAO JOAO CLIMAC",4255080,260,0218,493
7010,71072,SAO PAULO,1244 , E.E.P.S.G. PROFESSOR ATALIBA DE OLIVEIRA,"R SAO SILVESTRE, N 400                                  SAO JOAO CLIMAC",4255080,260,0219,492
7011,71072,SAO PAULO,1244 , E.E.P.S.G. PROFESSOR ATALIBA DE OLIVEIRA,"R SAO SILVESTRE, N 400                                  SAO JOAO CLIMAC",4255080,260,0220,493
7012,71072,SAO PAULO,1244 , E.E.P.S.G. PROFESSOR ATALIBA DE OLIVEIRA,"R SAO SILVESTRE, N 400                                  SAO JOAO CLIMAC",4255080,260,0221,493
7013,71072,SAO PAULO,1244 , E.E.P.S.G. PROFESSOR ATALIBA DE OLIVEIRA,"R SAO SILVESTRE, N 400                                  SAO JOAO CLIMAC",4255080,260,0222,492
7014,71072,SAO PAULO,1244 , E.E.P.S.G. PROFESSOR ATALIBA DE OLIVEIRA,"R SAO SILVESTRE, N 400                                  SAO JOAO CLIMAC",4255080,260,0223,488
7015,71072,SAO PAULO,1244 , E.E.P.S.G. PROFESSOR ATALIBA DE OLIVEIRA,"R SAO SILVESTRE, N 400                                  SAO JOAO CLIMAC",4255080,260,0224,490
7016,71072,SAO PAULO,1244 , E.E.P.S.G. PROFESSOR ATALIBA DE OLIVEIRA,"R SAO SILVESTRE, N 400                                  SAO JOAO CLIMAC",4255080,260,0225,492
7017,71072,SAO PAULO,1244 , E.E.P.S.G. PROFESSOR ATALIBA DE OLIVEIRA,"R SAO SILVESTRE, N 400                                  SAO JOAO CLIMAC",4255080,260,0226,493
7018,71072,SAO PAULO,1244 , E.E.P.S.G. PROFESSOR ATALIBA DE OLIVEIRA,"R SAO SILVESTRE, N 400                                  SAO JOAO CLIMAC",4255080,260,0227,493
7019,71072,SAO PAULO,1244 , E.E.P.S.G. PROFESSOR ATALIBA DE OLIVEIRA,"R SAO SILVESTRE, N 400                                  SAO JOAO CLIMAC",4255080,260,0228,490
7020,71072,SAO PAULO,1244 , E.E.P.S.G. PROFESSOR ATALIBA DE OLIVEIRA,"R SAO SILVESTRE, N 400                                  SAO JOAO CLIMAC",4255080,260,0229,492
7021,71072,SAO PAULO,1244 , E.E.P.S.G. PROFESSOR ATALIBA DE OLIVEIRA,"R SAO SILVESTRE, N 400                                  SAO JOAO CLIMAC",4255080,260,0230,492
7022,71072,SAO PAULO,1244 , E.E.P.S.G. PROFESSOR ATALIBA DE OLIVEIRA,"R SAO SILVESTRE, N 400                                  SAO JOAO CLIMAC",4255080,260,0231,491
7023,71072,SAO PAULO,1244 , E.E.P.S.G. PROFESSOR ATALIBA DE OLIVEIRA,"R SAO SILVESTRE, N 400                                  SAO JOAO CLIMAC",4255080,260,0232,491
7024,71072,SAO PAULO,1244 , E.E.P.S.G. PROFESSOR ATALIBA DE OLIVEIRA,"R SAO SILVESTRE, N 400                                  SAO JOAO CLIMAC",4255080,260,0305,489
7025,71072,SAO PAULO,1252 , E.E.P.G. PROFESSOR ASTROGILDO SILVA,"R RENATO  DE RANIERI, S/N                               JARDIM PATENTE ",4243130,260,0233,483
7026,71072,SAO PAULO,1252 , E.E.P.G. PROFESSOR ASTROGILDO SILVA,"R RENATO  DE RANIERI, S/N                               JARDIM PATENTE ",4243130,260,0234,484
7027,71072,SAO PAULO,1252 , E.E.P.G. PROFESSOR ASTROGILDO SILVA,"R RENATO  DE RANIERI, S/N                               JARDIM PATENTE ",4243130,260,0235,485
7028,71072,SAO PAULO,1252 , E.E.P.G. PROFESSOR ASTROGILDO SILVA,"R RENATO  DE RANIERI, S/N                               JARDIM PATENTE ",4243130,260,0236,490
7029,71072,SAO PAULO,1252 , E.E.P.G. PROFESSOR ASTROGILDO SILVA,"R RENATO  DE RANIERI, S/N                               JARDIM PATENTE ",4243130,260,0237,487
7030,71072,SAO PAULO,1252 , E.E.P.G. PROFESSOR ASTROGILDO SILVA,"R RENATO  DE RANIERI, S/N                               JARDIM PATENTE ",4243130,260,0238,486
7031,71072,SAO PAULO,1252 , E.E.P.G. PROFESSOR ASTROGILDO SILVA,"R RENATO  DE RANIERI, S/N                               JARDIM PATENTE ",4243130,260,0239,485
7032,71072,SAO PAULO,1252 , E.E.P.G. PROFESSOR ASTROGILDO SILVA,"R RENATO  DE RANIERI, S/N                               JARDIM PATENTE ",4243130,260,0240,485
7033,71072,SAO PAULO,1252 , E.E.P.G. PROFESSOR ASTROGILDO SILVA,"R RENATO  DE RANIERI, S/N                               JARDIM PATENTE ",4243130,260,0241,484
7034,71072,SAO PAULO,1252 , E.E.P.G. PROFESSOR ASTROGILDO SILVA,"R RENATO  DE RANIERI, S/N                               JARDIM PATENTE ",4243130,260,0242,487
7035,71072,SAO PAULO,1252 , E.E.P.G. PROFESSOR ASTROGILDO SILVA,"R RENATO  DE RANIERI, S/N                               JARDIM PATENTE ",4243130,260,0243,485
7036,71072,SAO PAULO,1252 , E.E.P.G. PROFESSOR ASTROGILDO SILVA,"R RENATO  DE RANIERI, S/N                               JARDIM PATENTE ",4243130,260,0244,483
7037,71072,SAO PAULO,1252 , E.E.P.G. PROFESSOR ASTROGILDO SILVA,"R RENATO  DE RANIERI, S/N                               JARDIM PATENTE ",4243130,260,0245,486
7038,71072,SAO PAULO,1252 , E.E.P.G. PROFESSOR ASTROGILDO SILVA,"R RENATO  DE RANIERI, S/N                               JARDIM PATENTE ",4243130,260,0246,484
7039,71072,SAO PAULO,1252 , E.E.P.G. PROFESSOR ASTROGILDO SILVA,"R RENATO  DE RANIERI, S/N                               JARDIM PATENTE ",4243130,260,0247,487
7040,71072,SAO PAULO,1260 , E.E.P.G. MANOELA LACERDA VERGUEIRO,"R TAMUATA, N 176                                        SAO JOAO CLIMAC",4255140,260,0248,498
7041,71072,SAO PAULO,1260 , E.E.P.G. MANOELA LACERDA VERGUEIRO,"R TAMUATA, N 176                                        SAO JOAO CLIMAC",4255140,260,0249,501
7042,71072,SAO PAULO,1260 , E.E.P.G. MANOELA LACERDA VERGUEIRO,"R TAMUATA, N 176                                        SAO JOAO CLIMAC",4255140,260,0250,499
7043,71072,SAO PAULO,1260 , E.E.P.G. MANOELA LACERDA VERGUEIRO,"R TAMUATA, N 176                                        SAO JOAO CLIMAC",4255140,260,0251,501
7044,71072,SAO PAULO,1260 , E.E.P.G. MANOELA LACERDA VERGUEIRO,"R TAMUATA, N 176                                        SAO JOAO CLIMAC",4255140,260,0252,501
7045,71072,SAO PAULO,1260 , E.E.P.G. MANOELA LACERDA VERGUEIRO,"R TAMUATA, N 176                                        SAO JOAO CLIMAC",4255140,260,0253,495
7046,71072,SAO PAULO,1260 , E.E.P.G. MANOELA LACERDA VERGUEIRO,"R TAMUATA, N 176                                        SAO JOAO CLIMAC",4255140,260,0254,501
7047,71072,SAO PAULO,1260 , E.E.P.G. MANOELA LACERDA VERGUEIRO,"R TAMUATA, N 176                                        SAO JOAO CLIMAC",4255140,260,0255,497
7048,71072,SAO PAULO,1260 , E.E.P.G. MANOELA LACERDA VERGUEIRO,"R TAMUATA, N 176                                        SAO JOAO CLIMAC",4255140,260,0256,501
7049,71072,SAO PAULO,1260 , E.E.P.G. MANOELA LACERDA VERGUEIRO,"R TAMUATA, N 176                                        SAO JOAO CLIMAC",4255140,260,0257,498
7050,71072,SAO PAULO,1260 , E.E.P.G. MANOELA LACERDA VERGUEIRO,"R TAMUATA, N 176                                        SAO JOAO CLIMAC",4255140,260,0258,500
7051,71072,SAO PAULO,1260 , E.E.P.G. MANOELA LACERDA VERGUEIRO,"R TAMUATA, N 176                                        SAO JOAO CLIMAC",4255140,260,0259,501
7052,71072,SAO PAULO,1260 , E.E.P.G. MANOELA LACERDA VERGUEIRO,"R TAMUATA, N 176                                        SAO JOAO CLIMAC",4255140,260,0260,500
7053,71072,SAO PAULO,1279 , E.E.P.G. MELVIN JONES,"R LEANDRO DE SOUZA, N 65                                JARDIM ANA MARI",4256050,260,0261,490
7054,71072,SAO PAULO,1279 , E.E.P.G. MELVIN JONES,"R LEANDRO DE SOUZA, N 65                                JARDIM ANA MARI",4256050,260,0262,490
7055,71072,SAO PAULO,1279 , E.E.P.G. MELVIN JONES,"R LEANDRO DE SOUZA, N 65                                JARDIM ANA MARI",4256050,260,0263,486
7056,71072,SAO PAULO,1279 , E.E.P.G. MELVIN JONES,"R LEANDRO DE SOUZA, N 65                                JARDIM ANA MARI",4256050,260,0264,488
7057,71072,SAO PAULO,1279 , E.E.P.G. MELVIN JONES,"R LEANDRO DE SOUZA, N 65                                JARDIM ANA MARI",4256050,260,0265,490
7058,71072,SAO PAULO,1279 , E.E.P.G. MELVIN JONES,"R LEANDRO DE SOUZA, N 65                                JARDIM ANA MARI",4256050,260,0266,490
7059,71072,SAO PAULO,1279 , E.E.P.G. MELVIN JONES,"R LEANDRO DE SOUZA, N 65                                JARDIM ANA MARI",4256050,260,0267,494
7060,71072,SAO PAULO,1279 , E.E.P.G. MELVIN JONES,"R LEANDRO DE SOUZA, N 65                                JARDIM ANA MARI",4256050,260,0268,490
7061,71072,SAO PAULO,1279 , E.E.P.G. MELVIN JONES,"R LEANDRO DE SOUZA, N 65                                JARDIM ANA MARI",4256050,260,0269,493
7062,71072,SAO PAULO,1279 , E.E.P.G. MELVIN JONES,"R LEANDRO DE SOUZA, N 65                                JARDIM ANA MARI",4256050,260,0270,491
7063,71072,SAO PAULO,1279 , E.E.P.G. MELVIN JONES,"R LEANDRO DE SOUZA, N 65                                JARDIM ANA MARI",4256050,260,0271,492
7064,71072,SAO PAULO,1287 , E.E.P.G. PRESIDENTE TANCREDO NEVES,"AV MARGINAL, S/N   -ESQUINA C/RUA BALBINOS              VILA INDEPENDEN",4240110,260,0272,523
7065,71072,SAO PAULO,1287 , E.E.P.G. PRESIDENTE TANCREDO NEVES,"AV MARGINAL, S/N   -ESQUINA C/RUA BALBINOS              VILA INDEPENDEN",4240110,260,0273,523
7066,71072,SAO PAULO,1287 , E.E.P.G. PRESIDENTE TANCREDO NEVES,"AV MARGINAL, S/N   -ESQUINA C/RUA BALBINOS              VILA INDEPENDEN",4240110,260,0274,523
7067,71072,SAO PAULO,1287 , E.E.P.G. PRESIDENTE TANCREDO NEVES,"AV MARGINAL, S/N   -ESQUINA C/RUA BALBINOS              VILA INDEPENDEN",4240110,260,0275,525
7068,71072,SAO PAULO,1287 , E.E.P.G. PRESIDENTE TANCREDO NEVES,"AV MARGINAL, S/N   -ESQUINA C/RUA BALBINOS              VILA INDEPENDEN",4240110,260,0276,524
7069,71072,SAO PAULO,1287 , E.E.P.G. PRESIDENTE TANCREDO NEVES,"AV MARGINAL, S/N   -ESQUINA C/RUA BALBINOS              VILA INDEPENDEN",4240110,260,0277,523
7070,71072,SAO PAULO,1287 , E.E.P.G. PRESIDENTE TANCREDO NEVES,"AV MARGINAL, S/N   -ESQUINA C/RUA BALBINOS              VILA INDEPENDEN",4240110,260,0278,522
7071,71072,SAO PAULO,1287 , E.E.P.G. PRESIDENTE TANCREDO NEVES,"AV MARGINAL, S/N   -ESQUINA C/RUA BALBINOS              VILA INDEPENDEN",4240110,260,0279,525
7072,71072,SAO PAULO,1287 , E.E.P.G. PRESIDENTE TANCREDO NEVES,"AV MARGINAL, S/N   -ESQUINA C/RUA BALBINOS              VILA INDEPENDEN",4240110,260,0308,523
7073,71072,SAO PAULO,1287 , E.E.P.G. PRESIDENTE TANCREDO NEVES,"AV MARGINAL, S/N   -ESQUINA C/RUA BALBINOS              VILA INDEPENDEN",4240110,260,0314,524
7074,71072,SAO PAULO,1287 , E.E.P.G. PRESIDENTE TANCREDO NEVES,"AV MARGINAL, S/N   -ESQUINA C/RUA BALBINOS              VILA INDEPENDEN",4240110,260,0315,523
7075,71072,SAO PAULO,1287 , E.E.P.G. PRESIDENTE TANCREDO NEVES,"AV MARGINAL, S/N   -ESQUINA C/RUA BALBINOS              VILA INDEPENDEN",4240110,260,0320,522
7076,71072,SAO PAULO,1287 , E.E.P.G. PRESIDENTE TANCREDO NEVES,"AV MARGINAL, S/N   -ESQUINA C/RUA BALBINOS              VILA INDEPENDEN",4240110,260,0321,524
7077,71072,SAO PAULO,1295 , E.E.P.G. NOSSA SENHORA APARECIDA,"R ALVARO FRAGOSO, N 734                                 VILA INDEPENDEN",4223000,260,0280,587
7078,71072,SAO PAULO,1295 , E.E.P.G. NOSSA SENHORA APARECIDA,"R ALVARO FRAGOSO, N 734                                 VILA INDEPENDEN",4223000,260,0281,595
7079,71072,SAO PAULO,1295 , E.E.P.G. NOSSA SENHORA APARECIDA,"R ALVARO FRAGOSO, N 734                                 VILA INDEPENDEN",4223000,260,0282,588
7080,71072,SAO PAULO,1295 , E.E.P.G. NOSSA SENHORA APARECIDA,"R ALVARO FRAGOSO, N 734                                 VILA INDEPENDEN",4223000,260,0283,595
7081,71072,SAO PAULO,1295 , E.E.P.G. NOSSA SENHORA APARECIDA,"R ALVARO FRAGOSO, N 734                                 VILA INDEPENDEN",4223000,260,0284,593
7082,71072,SAO PAULO,1295 , E.E.P.G. NOSSA SENHORA APARECIDA,"R ALVARO FRAGOSO, N 734                                 VILA INDEPENDEN",4223000,260,0285,590
7083,71072,SAO PAULO,1295 , E.E.P.G. NOSSA SENHORA APARECIDA,"R ALVARO FRAGOSO, N 734                                 VILA INDEPENDEN",4223000,260,0286,594
7084,71072,SAO PAULO,1295 , E.E.P.G. NOSSA SENHORA APARECIDA,"R ALVARO FRAGOSO, N 734                                 VILA INDEPENDEN",4223000,260,0287,589
7085,71072,SAO PAULO,1295 , E.E.P.G. NOSSA SENHORA APARECIDA,"R ALVARO FRAGOSO, N 734                                 VILA INDEPENDEN",4223000,260,0288,592
7086,71072,SAO PAULO,1295 , E.E.P.G. NOSSA SENHORA APARECIDA,"R ALVARO FRAGOSO, N 734                                 VILA INDEPENDEN",4223000,260,0339,61
7087,71072,SAO PAULO,1309 , E.M.P.G. DESEMBARGADOR FRANCISCO MEIRELLES,"R CAMPANTE, N 357                                       VILA CARIOCA   ",4224010,260,0289,460
7088,71072,SAO PAULO,1309 , E.M.P.G. DESEMBARGADOR FRANCISCO MEIRELLES,"R CAMPANTE, N 357                                       VILA CARIOCA   ",4224010,260,0290,462
7089,71072,SAO PAULO,1309 , E.M.P.G. DESEMBARGADOR FRANCISCO MEIRELLES,"R CAMPANTE, N 357                                       VILA CARIOCA   ",4224010,260,0291,459
7090,71072,SAO PAULO,1309 , E.M.P.G. DESEMBARGADOR FRANCISCO MEIRELLES,"R CAMPANTE, N 357                                       VILA CARIOCA   ",4224010,260,0292,460
7091,71072,SAO PAULO,1309 , E.M.P.G. DESEMBARGADOR FRANCISCO MEIRELLES,"R CAMPANTE, N 357                                       VILA CARIOCA   ",4224010,260,0293,460
7092,71072,SAO PAULO,1309 , E.M.P.G. DESEMBARGADOR FRANCISCO MEIRELLES,"R CAMPANTE, N 357                                       VILA CARIOCA   ",4224010,260,0294,458
7093,71072,SAO PAULO,1309 , E.M.P.G. DESEMBARGADOR FRANCISCO MEIRELLES,"R CAMPANTE, N 357                                       VILA CARIOCA   ",4224010,260,0295,465
7094,71072,SAO PAULO,1309 , E.M.P.G. DESEMBARGADOR FRANCISCO MEIRELLES,"R CAMPANTE, N 357                                       VILA CARIOCA   ",4224010,260,0296,462
7095,71072,SAO PAULO,1309 , E.M.P.G. DESEMBARGADOR FRANCISCO MEIRELLES,"R CAMPANTE, N 357                                       VILA CARIOCA   ",4224010,260,0309,463
7096,71072,SAO PAULO,1309 , E.M.P.G. DESEMBARGADOR FRANCISCO MEIRELLES,"R CAMPANTE, N 357                                       VILA CARIOCA   ",4224010,260,0318,461
7097,71072,SAO PAULO,1317 , E.M.E.I. PRINCESA ISABEL,"R AMADIS, N 453                                         VILA INDEPENDEN",4221000,260,0297,470
7098,71072,SAO PAULO,1317 , E.M.E.I. PRINCESA ISABEL,"R AMADIS, N 453                                         VILA INDEPENDEN",4221000,260,0298,468
7099,71072,SAO PAULO,1317 , E.M.E.I. PRINCESA ISABEL,"R AMADIS, N 453                                         VILA INDEPENDEN",4221000,260,0299,471
7100,71072,SAO PAULO,1317 , E.M.E.I. PRINCESA ISABEL,"R AMADIS, N 453                                         VILA INDEPENDEN",4221000,260,0300,471
7101,71072,SAO PAULO,1317 , E.M.E.I. PRINCESA ISABEL,"R AMADIS, N 453                                         VILA INDEPENDEN",4221000,260,0301,469
7102,71072,SAO PAULO,1317 , E.M.E.I. PRINCESA ISABEL,"R AMADIS, N 453                                         VILA INDEPENDEN",4221000,260,0302,471
7103,71072,SAO PAULO,1325 , EMPG. PRESIDENTE CAMPOS SALES,"RUA CAVALHEIRO FRONTINI, 87                             VILA INDEPENDEN",4241000,260,0330,587
7104,71072,SAO PAULO,1325 , EMPG. PRESIDENTE CAMPOS SALES,"RUA CAVALHEIRO FRONTINI, 87                             VILA INDEPENDEN",4241000,260,0333,595
7105,71072,SAO PAULO,1325 , EMPG. PRESIDENTE CAMPOS SALES,"RUA CAVALHEIRO FRONTINI, 87                             VILA INDEPENDEN",4241000,260,0336,412
7106,71072,SAO PAULO,1341 , EEPG. PROF EURIDICE ZERBINI,"RUA EPIACABA, 547                                       VILA ARAPUA    ",4257170,260,0325,591
7107,71072,SAO PAULO,1341 , EEPG. PROF EURIDICE ZERBINI,"RUA EPIACABA, 547                                       VILA ARAPUA    ",4257170,260,0326,587
7108,71072,SAO PAULO,1341 , EEPG. PROF EURIDICE ZERBINI,"RUA EPIACABA, 547                                       VILA ARAPUA    ",4257170,260,0327,587
7109,71072,SAO PAULO,1341 , EEPG. PROF EURIDICE ZERBINI,"RUA EPIACABA, 547                                       VILA ARAPUA    ",4257170,260,0328,597
7110,71072,SAO PAULO,1341 , EEPG. PROF EURIDICE ZERBINI,"RUA EPIACABA, 547                                       VILA ARAPUA    ",4257170,260,0338,142
7111,71072,SAO PAULO,1350 , EMPG.LUIZ GONZAGA DO NASCIMENTO JUNIOR,"ESTRADA DAS LAGRIMAS,1029                               SACOMA         ",4232000,260,0329,598
7112,71072,SAO PAULO,1350 , EMPG.LUIZ GONZAGA DO NASCIMENTO JUNIOR,"ESTRADA DAS LAGRIMAS,1029                               SACOMA         ",4232000,260,0331,596
7113,71072,SAO PAULO,1350 , EMPG.LUIZ GONZAGA DO NASCIMENTO JUNIOR,"ESTRADA DAS LAGRIMAS,1029                               SACOMA         ",4232000,260,0332,598
7114,71072,SAO PAULO,1350 , EMPG.LUIZ GONZAGA DO NASCIMENTO JUNIOR,"ESTRADA DAS LAGRIMAS,1029                               SACOMA         ",4232000,260,0334,599
7115,71072,SAO PAULO,1350 , EMPG.LUIZ GONZAGA DO NASCIMENTO JUNIOR,"ESTRADA DAS LAGRIMAS,1029                               SACOMA         ",4232000,260,0335,600
7116,71072,SAO PAULO,1350 , EMPG.LUIZ GONZAGA DO NASCIMENTO JUNIOR,"ESTRADA DAS LAGRIMAS,1029                               SACOMA         ",4232000,260,0337,600
7117,71072,SAO PAULO,1350 , EMPG.LUIZ GONZAGA DO NASCIMENTO JUNIOR,"ESTRADA DAS LAGRIMAS,1029                               SACOMA         ",4232000,260,0340,32
7118,71072,SAO PAULO,1015 , E.E.P.G. PROF ITURBIDES BOLIVAR DE ALMEIDA SERRA,"AV DE PINEDO, N 777                                     SOCORRO        ",4764001,280,0001,417
7119,71072,SAO PAULO,1015 , E.E.P.G. PROF ITURBIDES BOLIVAR DE ALMEIDA SERRA,"AV DE PINEDO, N 777                                     SOCORRO        ",4764001,280,0002,414
7120,71072,SAO PAULO,1015 , E.E.P.G. PROF ITURBIDES BOLIVAR DE ALMEIDA SERRA,"AV DE PINEDO, N 777                                     SOCORRO        ",4764001,280,0003,426
7121,71072,SAO PAULO,1015 , E.E.P.G. PROF ITURBIDES BOLIVAR DE ALMEIDA SERRA,"AV DE PINEDO, N 777                                     SOCORRO        ",4764001,280,0004,412
7122,71072,SAO PAULO,1015 , E.E.P.G. PROF ITURBIDES BOLIVAR DE ALMEIDA SERRA,"AV DE PINEDO, N 777                                     SOCORRO        ",4764001,280,0005,412
7123,71072,SAO PAULO,1015 , E.E.P.G. PROF ITURBIDES BOLIVAR DE ALMEIDA SERRA,"AV DE PINEDO, N 777                                     SOCORRO        ",4764001,280,0006,415
7124,71072,SAO PAULO,1015 , E.E.P.G. PROF ITURBIDES BOLIVAR DE ALMEIDA SERRA,"AV DE PINEDO, N 777                                     SOCORRO        ",4764001,280,0007,414
7125,71072,SAO PAULO,1015 , E.E.P.G. PROF ITURBIDES BOLIVAR DE ALMEIDA SERRA,"AV DE PINEDO, N 777                                     SOCORRO        ",4764001,280,0008,413
7126,71072,SAO PAULO,1015 , E.E.P.G. PROF ITURBIDES BOLIVAR DE ALMEIDA SERRA,"AV DE PINEDO, N 777                                     SOCORRO        ",4764001,280,0538,412
7127,71072,SAO PAULO,1015 , E.E.P.G. PROF ITURBIDES BOLIVAR DE ALMEIDA SERRA,"AV DE PINEDO, N 777                                     SOCORRO        ",4764001,280,0568,415
7128,71072,SAO PAULO,1015 , E.E.P.G. PROF ITURBIDES BOLIVAR DE ALMEIDA SERRA,"AV DE PINEDO, N 777                                     SOCORRO        ",4764001,280,0587,411
